timestamp,open,high,low,close,volume
1999-11-22,365.5,366.0,356.68800000000005,360.0,27664800
1999-11-23,360.5,365.93800000000005,344.75,360.25,38456000
1999-11-24,359.75,376.125,354.0,375.31300000000005,34574400
1999-11-26,381.18800000000005,390.375,379.0,384.75,18361600
1999-11-29,382.5,389.75,370.0,371.25,30764800
1999-11-30,371.0,378.0,359.25,362.31300000000005,33812800
1999-12-01,363.5,368.25,355.0,364.125,25880800
1999-12-02,368.5,374.75,362.5,374.0,26660000
1999-12-03,379.06300000000005,392.5273,379.06300000000005,384.43800000000005,31661600
1999-12-06,387.43800000000005,401.375,385.0,394.75,39209600
1999-12-07,399.75,407.5,395.5,398.875,32708000
1999-12-08,396.125,407.0,388.75,389.25,30504000
1999-12-09,400.0,400.93800000000005,379.5,395.0,24025600
1999-12-10,396.0,400.875,383.93800000000005,391.5,26709600
1999-12-13,393.0,419.5,390.0,417.56300000000005,47453600
1999-12-14,420.0,437.625,414.0,421.25,47085600
1999-12-15,414.14099999999996,425.125,405.0,423.18800000000005,38286400
1999-12-16,431.5,440.0,424.0,439.25,27794400
1999-12-17,453.0,456.0,442.0,455.0,40534400
1999-12-20,455.875,479.5,451.625,466.81300000000005,45477600
1999-12-21,479.56300000000005,500.875,479.0,496.875,50101600
1999-12-22,521.0,522.125,484.9841,485.43800000000005,56937600
1999-12-23,478.75,479.0,464.43800000000005,466.5,43408800
1999-12-27,478.25,520.125,458.25,513.438,50074400
1999-12-28,527.766,528.5,470.0,503.0,39803200
1999-12-29,564.0,662.063,560.0,659.0,118083200
1999-12-30,736.5,740.125,638.938,647.0,129003200
1999-12-31,171.0,181.125,166.5,176.125,72674200
2000-01-03,199.25,200.0,173.9899,179.313,91334000
2000-01-04,172.563,175.313,160.0,162.063,63567400
2000-01-05,159.875,163.25,139.0,156.438,93778400
2000-01-06,148.5,156.0,139.7415,140.063,58782600
2000-01-07,134.0,150.5,132.922,150.0,68198600
2000-01-10,162.0018,163.0,152.5,159.375,35360800
2000-01-11,156.75,157.875,141.5,144.438,30575800
2000-01-12,145.0,147.5,136.063,138.25,34455600
2000-01-13,144.375,145.625,137.625,143.125,25146800
2000-01-14,147.625,148.938,139.4978,140.438,26209200
2000-01-18,137.438,141.25,135.0,139.063,28503000
2000-01-19,137.125,147.0,137.0,146.625,30728400
2000-01-20,149.25,156.0,147.125,155.625,39224000
2000-01-21,158.25,160.438,151.0,154.938,34955000
2000-01-24,155.75,157.0,139.625,140.063,32170600
2000-01-25,143.625,149.938,140.0,149.0,39671400
2000-01-26,129.0,130.875,120.0,124.625,136953200
2000-01-27,126.68799999999999,128.0019,117.375,120.0,62571000
2000-01-28,121.06299999999999,121.375,105.625,110.56299999999999,85675000
2000-01-31,112.625,127.5,112.18799999999999,127.0,80518000
2000-02-01,131.5,140.0,130.922,136.063,69648400
2000-02-02,136.875,145.5,136.0,142.063,57368200
2000-02-03,145.125,148.0,132.0,139.188,52571000
2000-02-04,141.875,141.875,135.0,137.438,30028800
2000-02-07,134.438,135.25,130.25,133.438,20868400
2000-02-08,133.5,139.625,133.438,139.063,21450800
2000-02-09,139.5,140.0,133.0,133.313,20141200
2000-02-10,134.563,137.125,133.0,136.938,15072200
2000-02-11,135.078,136.5,131.5,132.0,12419400
2000-02-14,129.375,130.0,125.0,127.125,23353600
2000-02-15,124.359,127.68799999999999,120.06299999999999,126.625,30036000
2000-02-16,125.375,131.5,121.0,121.875,30052000
2000-02-17,125.125,131.0,122.0,130.0,34971600
2000-02-18,132.016,138.75,131.7457,134.5,42991600
2000-02-22,132.5,135.75,126.25,130.563,24472000
2000-02-23,133.3763,147.5,130.75,146.875,52349200
2000-02-24,136.875,142.25,130.375,139.688,51715400
2000-02-25,136.25,142.0,133.375,133.563,23405600
2000-02-28,137.5,147.5,135.0,143.25,36400800
2000-02-29,146.0,148.0,138.25,142.438,31323400
2000-03-01,140.5,141.313,136.531,139.0,20865400
2000-03-02,138.875,139.125,132.0,132.188,20560800
2000-03-03,131.0,135.0,126.0,131.875,33932600
2000-03-06,129.507,138.0,128.0,133.25,23576200
2000-03-07,134.5,134.75,127.5,128.0,21447000
2000-03-08,130.625,131.625,124.984,129.125,22876000
2000-03-09,127.18799999999999,129.25,124.75,127.0,17427800
2000-03-10,125.1822,145.5,122.0,136.125,83012800
2000-03-13,128.375,136.0,127.125,130.188,35140400
2000-03-14,132.125,134.0,125.0,125.125,24239800
2000-03-15,126.0,132.9955,125.5,128.0,31392000
2000-03-16,130.438,134.0,126.5,132.875,23705600
2000-03-17,132.75,137.5,132.616,136.25,31121600
2000-03-20,134.313,135.938,128.0065,129.625,18187800
2000-03-21,127.75,135.0,125.75,134.625,18525200
2000-03-22,133.688,135.75,130.5,134.875,19331800
2000-03-23,132.563,144.625,132.25,144.125,42424400
2000-03-24,143.5,152.422,142.375,146.0,50165800
2000-03-27,147.688,156.0028,146.5,148.938,37870000
2000-03-28,149.75,157.0,147.0,154.813,41268000
2000-03-29,158.25,162.5673,152.188,157.5,50245600
2000-03-30,151.875,157.25,139.25,145.234,41385600
2000-03-31,149.813,153.5,145.0,149.313,34407000
2000-04-03,148.688,152.0,138.063,140.75,26965400
2000-04-04,141.875,147.5,124.0,146.625,42759000
2000-04-05,140.75,144.9969,137.125,141.25,23548800
2000-04-06,141.375,143.0,137.0,139.125,16193600
2000-04-07,141.875,152.75,140.0,152.25,31462600
2000-04-10,151.375,151.813,140.25,141.188,20188800
2000-04-11,135.5,147.5,133.938,137.438,22864800
2000-04-12,137.938,141.0,125.0,125.125,31838800
2000-04-13,128.0,135.625,123.0,126.5,30230600
2000-04-14,123.06299999999999,130.75,103.0,105.18799999999999,66002600
2000-04-17,98.43799999999999,117.43799999999999,98.125,116.875,64758800
2000-04-18,115.516,121.25,107.0,112.18799999999999,44492400
2000-04-19,119.25,125.875,113.0,114.75,59833800
2000-04-20,115.93799999999999,118.5,106.5,109.5,38979800
2000-04-24,103.0,104.0,92.25,99.625,64246400
2000-04-25,104.5,108.31299999999999,101.5,104.93799999999999,47791400
2000-04-26,104.93799999999999,105.25,97.0,97.25,31038600
2000-04-27,94.875,104.0,94.4943,103.5,41750800
2000-04-28,105.875,110.0,104.5,108.43799999999999,31301200
2000-05-01,109.625,111.93799999999999,107.25,109.75,22545000
2000-05-02,110.81299999999999,120.0,110.125,113.68799999999999,52975000
2000-05-03,111.625,114.0,108.125,110.93799999999999,32021800
2000-05-04,110.859,112.25,105.68799999999999,106.68799999999999,20103200
2000-05-05,105.31299999999999,111.375,105.0,109.75,15971000
2000-05-08,106.5,107.719,102.81299999999999,103.0,16030200
2000-05-09,104.5,107.875,102.0,105.0,23062400
2000-05-10,102.25,104.0,97.0,97.31299999999999,34484800
2000-05-11,100.75,101.25,95.0,99.31299999999999,32332200
