timestamp,open,high,low,close,volume
1999-11-22,92.68799999999999,92.68799999999999,88.9351,91.125,6889200
1999-11-23,91.5,91.9945,86.0,87.31299999999999,6715600
1999-11-24,88.125,89.5,87.06299999999999,89.5,4196600
1999-11-26,89.875,91.5,88.375,88.93799999999999,1723200
1999-11-29,90.43799999999999,95.875,89.0,95.625,7906000
1999-11-30,96.625,96.625,88.125,89.5,7859200
1999-12-01,90.3593,90.43799999999999,86.5,89.43799999999999,8138800
1999-12-02,89.93799999999999,95.625,89.93799999999999,94.625,4870800
1999-12-03,97.1277,97.125,87.56299999999999,88.25,13693200
1999-12-06,91.31299999999999,92.375,89.25,91.0,5592400
1999-12-07,91.81299999999999,91.875,87.5,88.81299999999999,6810600
1999-12-08,88.06299999999999,90.75,87.625,88.125,7031800
1999-12-09,89.25,89.5,82.625,85.0,10710200
1999-12-10,86.0,86.25,80.625,84.75,11408800
1999-12-13,85.125,89.18799999999999,83.68799999999999,87.0,5765800
1999-12-14,87.18799999999999,87.25,78.375,78.938,20399400
1999-12-15,78.625,79.9945,76.0,78.0,14112400
1999-12-16,83.0,84.5,81.5,83.375,10005000
1999-12-17,87.56299999999999,87.57799999999999,81.0,81.75,8465600
1999-12-20,82.6323,85.125,81.125,82.81299999999999,5111200
1999-12-21,83.31299999999999,86.0559,82.125,85.43799999999999,6505400
1999-12-22,86.43799999999999,90.875,85.375,90.68799999999999,6943200
1999-12-23,90.9973,92.06299999999999,88.0,89.25,6187000
1999-12-27,90.4987,93.75,87.875,93.75,5687400
1999-12-28,45.875,47.0,44.75,45.625,3112600
1999-12-29,45.875,46.7526,44.063,44.688,2056900
1999-12-30,45.25,46.125,43.875,44.313,2092900
1999-12-31,44.875,46.25,44.1216,45.468999999999994,1876700
2000-01-03,47.938,48.125,45.188,46.75,7698700
2000-01-04,45.563,48.5,45.375,45.688,7399600
2000-01-05,45.0,45.438,42.0,44.688,6607300
2000-01-06,43.875,44.0,40.5,40.813,8556600
2000-01-07,40.938,45.438,40.75,45.438,10617800
2000-01-10,47.188,49.125,46.0,47.75,7491800
2000-01-11,47.875,48.0,42.75,43.938,5816400
2000-01-12,44.125,45.688,42.063,43.938,5797100
2000-01-13,44.858999999999995,45.875,44.0,45.25,4712100
2000-01-14,47.0616,49.0,47.0,48.188,9562000
2000-01-18,48.75,50.0,47.5,48.5,7998500
2000-01-19,47.0,48.0,44.9398,45.813,8774800
2000-01-20,47.313,48.0,45.688,46.875,7347300
2000-01-21,47.75,47.813,47.0,47.438,6005500
2000-01-24,47.938,48.5,44.25,44.5,6624800
2000-01-25,45.25,46.625,43.313,46.5,5160300
