timestamp,open,high,low,close,volume
2019-11-21,116.8500,116.9550,116.1500,116.3400,125254
2019-11-20,116.9600,117.7600,116.2200,116.5800,762282
2019-11-19,117.0000,117.9400,116.5300,117.3100,567000
2019-11-18,116.4200,117.2600,116.2700,116.8700,549400
2019-11-15,116.6000,117.0400,115.9600,116.4000,564300
2019-11-14,115.8600,116.4900,115.4100,116.2800,447600
2019-11-13,115.4000,116.2600,114.8400,115.8200,520500
2019-11-12,116.1100,116.7500,115.4600,115.7000,777100
2019-11-11,115.0000,116.2900,114.6000,115.8700,501200
2019-11-08,114.4000,115.5100,113.0400,115.4200,692100
2019-11-07,114.5200,115.2900,114.1500,114.5900,555600
2019-11-06,113.5200,114.4400,112.9200,113.7400,724300
2019-11-05,111.3300,113.5800,111.0200,113.3900,742000
2019-11-04,112.5600,113.0000,111.5000,111.5500,1318500
2019-11-01,112.8200,113.6500,111.9800,112.1200,703700
2019-10-31,112.1400,112.9700,110.5800,112.4100,925000
2019-10-30,112.8600,112.8600,110.6100,112.1500,1615700
2019-10-29,108.9700,113.7200,108.5000,113.1100,1968900
2019-10-28,109.7700,111.3300,106.9400,109.0200,3732900
2019-10-25,107.8700,108.6900,107.3900,108.3200,1674800
2019-10-24,107.9200,108.7100,107.3800,108.5000,1785400
2019-10-23,106.6400,107.5800,106.1400,107.3400,1225600
2019-10-22,107.2800,107.9700,106.6300,106.6400,655200
2019-10-21,107.8900,108.3300,107.3600,107.3900,741200
2019-10-18,108.1200,108.5900,107.2600,107.4100,706400
2019-10-17,108.3400,108.6800,107.4100,108.0500,770300
2019-10-16,108.1500,108.5500,107.3900,108.2000,1215400
2019-10-15,108.9600,109.8600,108.6400,108.9000,884700
2019-10-14,109.6700,109.8500,108.2800,108.7400,879500
2019-10-11,110.0800,111.8200,109.5400,111.2600,608100
2019-10-10,109.6700,110.0600,108.6100,109.4800,1024400
2019-10-09,110.1500,110.8300,109.6600,110.1600,871500
2019-10-08,109.4500,110.5100,108.6800,109.3900,1097800
2019-10-07,110.1500,111.6900,110.1300,110.9100,678700
2019-10-04,108.8700,111.0700,108.1300,111.0000,1276800
2019-10-03,107.4500,108.3200,106.0600,107.9000,1039300
2019-10-02,107.0000,108.0000,105.1900,107.9500,1323000
2019-10-01,109.3700,111.4700,107.3200,107.4300,1204800
2019-09-30,108.3200,110.2900,107.6100,109.5000,926400
2019-09-27,109.4700,109.5900,107.4600,108.1700,681000
2019-09-26,108.0200,109.4800,107.7100,109.1200,706800
2019-09-25,106.3700,107.7900,105.3600,107.7500,836700
2019-09-24,108.6300,108.9900,106.0300,106.1700,831100
2019-09-23,109.1400,109.1400,107.8400,108.4400,836100
2019-09-20,108.3000,109.2500,107.8100,108.9000,1238800
2019-09-19,108.7200,110.4100,107.9000,108.1800,1566700
2019-09-18,110.4500,111.1700,109.9200,111.0900,646700
2019-09-17,110.9600,110.9600,109.7400,110.6900,591500
2019-09-16,110.7500,113.5400,110.1500,111.0100,864900
2019-09-13,111.5100,111.9200,110.9100,111.8800,624200
2019-09-12,113.0000,113.5700,110.7400,111.3200,796800
2019-09-11,111.0500,112.7100,110.0400,112.6100,768700
2019-09-10,109.6300,111.3200,108.9800,111.2800,1192000
2019-09-09,108.0500,110.0300,107.7000,109.8900,1949000
2019-09-06,108.6400,108.6400,107.2500,107.4400,990100
2019-09-05,107.4200,109.0700,107.2000,108.0000,1248100
2019-09-04,107.2400,107.8900,106.1200,106.2600,715500
2019-09-03,107.0000,107.9100,106.1200,106.5300,714800
2019-08-30,108.1400,108.3100,107.4500,107.7000,716400
2019-08-29,107.0700,108.1200,106.7600,107.4600,616900
2019-08-28,106.0100,106.6100,105.1300,105.7800,828400
2019-08-27,107.1500,107.7200,105.4900,106.7200,1110800
2019-08-26,107.4500,107.9900,105.8100,106.5200,652300
2019-08-23,108.5600,109.1600,106.5100,106.8000,842500
2019-08-22,109.2900,110.0000,108.1300,108.9800,680400
2019-08-21,109.1900,109.9900,108.6100,109.2100,630200
2019-08-20,108.7000,109.2200,107.9400,108.4700,708800
2019-08-19,108.6600,109.0900,108.0800,108.7700,524200
2019-08-16,108.6700,109.3192,107.9900,108.1200,625500
2019-08-15,107.2900,108.3700,106.9400,107.6400,695400
2019-08-14,108.7100,109.4050,107.1000,107.5100,974900
2019-08-13,109.5600,111.7900,109.0000,110.6200,879900
2019-08-12,110.3600,110.7600,109.2100,109.4300,589700
2019-08-09,111.0800,112.0000,110.8600,111.0400,711400
2019-08-08,109.5800,111.7638,109.5800,111.7000,1053100
2019-08-07,107.3900,109.4890,107.0300,109.3200,838900
2019-08-06,109.0200,109.8510,107.5100,108.2200,1439400
2019-08-05,109.9600,110.4900,107.7800,108.0900,1598100
2019-08-02,110.6700,112.1100,110.5100,111.7400,1093100
2019-08-01,111.7700,112.2000,110.4800,110.7900,1317600
2019-07-31,111.7100,113.3100,111.1500,111.9500,1225100
2019-07-30,110.8900,111.8100,110.3900,111.4300,964300
2019-07-29,112.3900,112.7200,110.4000,111.8800,1207400
2019-07-26,114.2500,114.8300,112.4700,112.4900,925400
2019-07-25,112.9200,115.0600,112.4400,113.6800,1126500
2019-07-24,114.5000,114.9000,111.5200,113.2500,2750800
2019-07-23,116.0400,116.4800,114.0800,115.7100,1059000
2019-07-22,116.4300,118.0000,115.1700,115.2700,724100
2019-07-19,117.6000,117.9500,116.0200,116.0800,792600
2019-07-18,115.7000,117.3200,115.3300,116.8800,746300
2019-07-17,116.6600,117.5900,115.7200,115.9900,1012600
2019-07-16,116.2400,116.4400,114.5900,116.2500,1110700
2019-07-15,118.8600,118.9800,116.7700,117.6300,1164700
2019-07-12,119.8100,119.8100,118.3029,118.8000,822500
2019-07-11,120.0500,120.3000,118.8000,119.2300,1172700
2019-07-10,120.6900,120.9900,119.6200,119.7400,666900
2019-07-09,119.6900,120.2500,119.0700,120.2100,971000
2019-07-08,119.4353,120.6000,119.1000,120.2700,664000
2019-07-05,119.3800,119.5800,117.8600,119.5600,642000
2019-07-03,119.7000,120.6800,119.0100,119.4700,454100
2019-07-02,118.4000,119.4400,117.7100,119.2500,699400
2019-07-01,117.2325,118.0920,116.4300,117.7800,907800
2019-06-28,115.7400,116.2900,114.8500,115.6100,829100
2019-06-27,114.5700,116.0300,114.2400,115.2300,746300
2019-06-26,114.5766,115.4200,113.7600,113.9500,536000
2019-06-25,113.9900,114.4800,113.6300,114.0800,805600
2019-06-24,114.6300,114.8000,113.2350,113.8900,577100
2019-06-21,114.8300,115.9800,114.0100,114.1800,1426500
2019-06-20,116.0000,116.0077,113.6850,114.8200,844000
2019-06-19,113.2600,114.6000,112.0100,114.2300,719100
2019-06-18,115.5300,115.5637,112.5000,112.7400,814000
2019-06-17,113.2400,114.0000,113.0200,113.3500,530500
2019-06-14,112.4600,113.8100,112.3500,113.3200,695000
2019-06-13,113.7600,114.9551,112.6200,113.0000,771300
2019-06-12,113.2000,113.7600,112.4100,113.2200,514500
2019-06-11,115.2300,115.3500,111.5400,113.2800,910900
2019-06-10,112.5300,114.5400,112.4900,113.9800,827200
2019-06-07,112.5000,113.6392,111.9100,111.9900,653800
2019-06-06,112.9000,113.1000,111.4500,111.9600,452400
2019-06-05,112.3600,113.1200,111.6300,112.3400,669300
2019-06-04,110.9300,112.2000,110.0600,112.0900,919600
2019-06-03,110.6300,111.2052,108.5900,109.4000,1019300
2019-05-31,111.5800,112.0900,110.1800,110.2800,1050700
2019-05-30,113.2200,114.0550,111.4300,112.5700,1627700
2019-05-29,112.8100,113.7500,112.1400,113.1400,905200
