timestamp,open,high,low,close,volume
2019-11-08,24.3600,24.8950,23.3700,24.8300,7376881
2019-11-07,24.0000,24.4100,23.8900,24.3400,7005829
2019-11-06,24.2100,24.3100,23.8600,24.0000,6172431
2019-11-05,23.8400,24.4900,23.7300,24.1900,5741903
2019-11-04,23.5900,24.0300,23.3800,23.7500,8081600
2019-11-01,23.0000,23.4400,22.8400,23.4100,4139300
2019-10-31,22.9700,23.0200,22.6400,22.8800,8044100
2019-10-30,23.1000,23.1900,22.8900,22.9900,2275600
2019-10-29,22.7500,23.2100,22.7200,23.1000,5815700
2019-10-28,22.8200,22.9000,22.7200,22.8500,3058400
2019-10-25,22.9500,22.9500,22.6000,22.6900,3655000
2019-10-24,23.1700,23.2300,22.7400,23.0300,2992100
2019-10-23,23.0800,23.1400,22.7300,23.0100,2933300
2019-10-22,23.1300,23.3000,23.0000,23.1500,2158800
2019-10-21,23.1300,23.3000,22.9700,23.0800,2594900
2019-10-18,23.5100,23.5100,23.0100,23.0100,3492900
2019-10-17,23.6300,23.7900,23.4400,23.4800,2653900
2019-10-16,23.4900,23.5200,23.3600,23.5000,5744800
2019-10-15,23.4200,23.7100,23.3300,23.5900,3269100
2019-10-14,23.5100,23.5900,23.3200,23.4200,2253200
2019-10-11,23.6500,23.9300,23.5200,23.5600,6389500
2019-10-10,23.4700,23.6800,23.3700,23.4900,2413500
2019-10-09,23.4200,23.6300,23.2700,23.5200,2737300
2019-10-08,23.3200,23.5500,23.1400,23.2300,3581700
2019-10-07,23.4700,23.7400,23.2800,23.4700,3158400
2019-10-04,23.5600,23.5900,23.3600,23.4800,3158000
2019-10-03,23.3300,23.5700,23.1700,23.4900,4997600
2019-10-02,23.0100,23.3600,23.0000,23.2900,3916300
2019-10-01,23.7500,23.7600,23.4300,23.5100,3179100
2019-09-30,23.5200,23.7400,23.4700,23.6300,3222300
2019-09-27,23.7500,23.7500,23.3300,23.5000,2299600
2019-09-26,23.7100,23.8100,23.5600,23.7400,2419800
2019-09-25,23.3400,23.8900,23.3300,23.8000,6879600
2019-09-24,23.8700,23.9000,23.3600,23.3700,3960000
2019-09-23,23.8100,24.0300,23.6300,23.7600,3645900
2019-09-20,23.9800,24.0800,23.7900,23.8800,15038900
2019-09-19,24.2000,24.2800,23.9700,23.9800,4629300
2019-09-18,24.3500,24.3700,23.9100,24.0200,5090400
2019-09-17,24.1600,24.4500,24.0000,24.4300,5454100
2019-09-16,24.3500,24.5700,24.2500,24.2600,6568700
2019-09-13,24.5000,24.5200,24.0700,24.4600,6278800
2019-09-12,24.7700,24.9600,24.4900,24.5400,7629500
2019-09-11,24.4600,24.8100,24.2800,24.7300,6078400
2019-09-10,24.3100,24.6100,24.2500,24.4300,5346100
2019-09-09,24.6700,24.7700,24.1300,24.4100,6912400
2019-09-06,23.4500,25.7700,23.2500,24.5200,17027200
2019-09-05,23.5000,23.5500,23.3900,23.4700,3686900
2019-09-04,23.1200,23.3600,23.0000,23.3100,5459600
2019-09-03,23.1400,23.4500,22.9600,22.9900,4972800
2019-08-30,23.4300,23.4900,23.1700,23.2500,3483200
2019-08-29,23.2400,23.3100,23.0700,23.2100,4103000
2019-08-28,22.9900,23.0600,22.5400,22.9500,6661300
2019-08-27,23.4900,23.4900,23.0500,23.0700,4646800
2019-08-26,23.5000,23.5000,23.1900,23.3200,3666500
2019-08-23,23.4100,23.5500,23.1200,23.2200,9098800
2019-08-22,23.7100,23.7700,23.3900,23.5300,4721700
2019-08-21,23.8800,23.9300,23.5700,23.7100,4405900
2019-08-20,23.7900,23.8000,23.5300,23.7600,5362200
2019-08-19,23.6500,23.8900,23.6200,23.8500,9832200
2019-08-16,23.3500,23.5300,23.2000,23.5100,10457600
2019-08-15,23.0400,23.3000,22.8200,23.1400,9508100
2019-08-14,22.7200,23.1500,22.6600,23.0500,11218300
2019-08-13,21.5600,23.1585,21.5600,23.1200,18658000
2019-08-12,22.7500,22.7900,21.4500,21.6700,16064700
2019-08-09,22.9700,23.0500,22.0500,22.9900,29212800
2019-08-08,22.8800,23.0200,22.1391,22.9200,16355400
2019-08-07,20.2800,20.5200,20.0100,20.4100,6540300
2019-08-06,20.4400,20.6700,20.1000,20.4600,5352700
2019-08-05,21.0000,21.0400,20.2385,20.3400,8548500
2019-08-02,21.4200,21.5100,21.0900,21.1500,3961300
2019-08-01,21.5700,21.9771,21.4000,21.5400,5033300
2019-07-31,21.9300,21.9500,21.2700,21.5600,4799500
2019-07-30,22.0000,22.1300,21.8900,21.9300,4642300
2019-07-29,22.6475,22.6600,21.9000,22.1000,6273400
2019-07-26,22.5300,22.9000,22.4400,22.7300,4305900
2019-07-25,22.6600,22.7200,22.4100,22.4800,3848300
2019-07-24,22.7700,22.8700,22.6600,22.6900,3704900
2019-07-23,22.7500,22.8800,22.4200,22.8100,6370900
2019-07-22,22.2500,23.0000,22.0500,22.7100,9252500
2019-07-19,23.1400,23.2700,22.1900,22.2700,11704600
2019-07-18,22.6200,23.0800,22.5600,23.0000,6762600
2019-07-17,23.6000,23.6300,22.6600,22.6800,8574300
2019-07-16,22.6600,23.6518,22.5000,23.5700,10922200
2019-07-15,22.0000,22.8400,21.5600,22.8400,44445600
2019-07-12,25.5200,25.6400,25.4500,25.5700,13338500
2019-07-11,25.8300,25.8700,25.3800,25.4400,8255500
