timestamp,open,high,low,close,volume
2019-11-05,271.8200,273.9300,271.0400,271.8000,364166
2019-11-04,272.6000,275.0000,272.0800,273.1800,664600
2019-11-01,267.2100,270.8400,266.1600,270.6000,617600
2019-10-31,265.3000,265.3000,261.3200,261.9700,630600
2019-10-30,263.1600,266.0200,261.0800,265.6500,494700
2019-10-29,268.8800,269.2600,264.2400,264.6000,501900
2019-10-28,267.3900,268.3600,265.8800,266.5100,683000
2019-10-25,262.4500,264.7000,261.8800,263.9900,550500
2019-10-24,260.8000,265.4800,260.6500,264.9700,642300
2019-10-23,254.8500,257.9500,253.5900,257.6600,917100
2019-10-22,258.8100,260.2700,255.0700,255.2900,797300
2019-10-21,257.7800,261.0000,257.1000,260.4300,790400
2019-10-18,253.9900,255.3000,252.3300,254.4200,1640900
2019-10-17,256.1900,257.1700,253.2600,253.7600,1543900
2019-10-16,260.2600,260.7000,253.5300,254.4700,1720200
2019-10-15,263.4400,269.3900,263.0100,267.5400,1265400
2019-10-14,259.8200,262.0000,259.0900,261.6400,731800
2019-10-11,258.4000,262.4600,257.7400,260.0000,1034300
2019-10-10,249.1400,254.2400,248.3800,251.4900,835700
2019-10-09,245.5600,247.9500,244.8400,246.2700,431300
2019-10-08,244.0500,245.6000,241.5100,242.0800,576700
2019-10-07,247.4100,249.4300,247.1800,247.4200,515900
2019-10-04,244.4700,246.3600,244.1800,246.0400,518000
2019-10-03,240.9100,244.8800,238.5400,244.3500,531000
2019-10-02,243.4900,243.5200,238.2900,240.2900,710100
2019-10-01,249.1700,250.1700,244.6800,245.3900,655300
2019-09-30,244.9800,249.4100,244.8200,248.4200,495000
2019-09-27,247.0700,248.0500,241.3200,243.7100,564500
2019-09-26,249.5600,249.6400,246.4700,248.0400,615100
2019-09-25,242.6700,248.0300,241.1700,247.5300,518300
2019-09-24,248.7400,249.9400,245.1400,246.3900,605600
2019-09-23,246.1900,249.2500,245.8400,248.4800,296100
2019-09-20,250.7000,250.8800,244.6700,245.7900,819500
2019-09-19,250.4300,252.1100,249.5900,249.5900,394700
2019-09-18,248.7100,250.5400,246.6100,249.7900,519400
2019-09-17,245.6600,248.4200,245.2000,248.1000,730000
2019-09-16,246.0800,247.3300,245.3900,246.2100,398900
2019-09-13,250.3600,251.2300,248.3700,248.9900,934000
2019-09-12,245.1000,248.2100,244.6000,246.8300,828000
2019-09-11,241.6800,245.2400,241.2400,245.2400,782500
2019-09-10,240.0700,241.6700,238.1100,241.6700,735500
2019-09-09,239.0800,242.3200,238.8900,241.3300,536700
2019-09-06,238.1900,240.1100,237.1700,238.5600,872100
2019-09-05,236.3500,238.0300,235.7000,237.0900,982300
2019-09-04,224.7400,227.4500,224.1800,227.2700,432700
2019-09-03,220.6500,221.5800,218.9000,220.0200,598700
2019-08-30,223.2700,224.0100,220.1200,222.6100,357600
2019-08-29,220.0500,221.8700,219.5300,219.7400,370300
2019-08-28,213.1800,215.9400,212.3500,215.7500,317500
