timestamp,open,high,low,close,volume
11/5/2019,55.8,56.2627,55.01,55.54,4489660
11/4/2019,55.56,56.01,54.17,55.71,10246200
11/1/2019,56.21,57.43,55.46,55.82,10199800
10/31/2019,55.93,56.07,54.74,56.03,6621100
10/30/2019,55.25,55.95,54.41,55.87,8533300
10/29/2019,54.47,54.63,53.62,54,5672700
10/28/2019,55.99,56.18,54.21,54.56,7507600
10/25/2019,56.21,56.28,55.02,55.26,6319800
10/24/2019,55.18,55.74,54.62,55.44,5649100
10/23/2019,54.56,55.33,54.35,54.8,3341000
10/22/2019,55.67,55.72,54.49,54.52,4353500
10/21/2019,55.25,55.82,54.73,55.51,5925300
10/18/2019,55.66,55.69,53.38,54.54,8530400
10/17/2019,56,56.46,55.51,55.59,5837200
10/16/2019,55.4,55.94,55.14,55.59,5725700
10/15/2019,55.15,55.6,54.16,55.56,6826700
10/14/2019,54.35,55.2,54.01,55.01,5936000
10/11/2019,54.35,55.38,54.15,54.82,8627100
10/10/2019,52.93,53.84,51.45,53.69,8700900
10/9/2019,53.76,54.75,53.2,53.43,9050700
10/8/2019,54.75,55.3,54.1,54.13,7182300
10/7/2019,55.06,55.89,54.56,55.41,6538100
10/4/2019,54.75,55.49,54.55,55.44,8761100
10/3/2019,52.19,54.77,52.07,54.07,14558300
10/2/2019,51.9,52.54,50.25,52.25,13468300
10/1/2019,53.34,53.55,52.24,52.9,9229100
9/30/2019,52.6,53,52.31,52.92,7128800
9/27/2019,54.21,54.72,52.05,52.33,7800800
9/26/2019,54.72,55.07,54.16,54.22,6563300
9/25/2019,53.89,55.04,53.58,54.94,5150700
9/24/2019,54.61,54.63,53.41,53.96,8098400
9/23/2019,54.47,54.74,53.67,54.18,4502800
9/20/2019,55.04,55.48,54.52,54.76,7364900
9/19/2019,55.43,55.56,54.71,55.01,4565200
9/18/2019,55.21,55.23,54.13,55.12,5433300
9/17/2019,55.5,55.72,54.77,55.35,6972100
9/16/2019,55.18,55.94,55.17,55.78,6471300
9/13/2019,55.64,56.02,55.32,55.95,6401800
9/12/2019,56.46,57.52,55.14,55.45,10921200
9/11/2019,56.54,56.77,54.41,54.91,9687300
9/10/2019,54.75,56.15,54.28,56.03,8427500
9/9/2019,55.25,55.55,54.2,55.19,9138700
9/6/2019,54.67,55.01,54.26,54.58,7034000
9/5/2019,55.15,56.6,53.77,54.58,11780000
9/4/2019,52.06,53.61,52.01,53.5,9988100
9/3/2019,50.48,51.57,50.43,51.06,6268900
8/30/2019,51.29,51.41,50.17,50.6,5891500
8/29/2019,51,51.43,50.26,50.96,6268700
8/28/2019,50.63,50.94,49.54,50.21,7232300
8/27/2019,50.5,52.22,49.96,51.09,18223400
8/26/2019,47.99,48.7,47.53,48.69,5194400
8/23/2019,48.6,49.38,47.16,47.33,7125400
8/22/2019,49.29,49.29,48.33,49.08,4001800
8/21/2019,49.1,49.54,48.71,49.04,4001800
8/20/2019,47.67,49.04,47.5,48.8,5831300
8/19/2019,47.55,48.3,47.28,47.92,5522700
8/16/2019,45.94,47.17,45.79,46.66,5767400
8/15/2019,45.53,45.73,44.91,45.51,6008900
8/14/2019,47.09,47.27,45,45.26,9156200
8/13/2019,46.99,48.37,46.47,48.13,5225600
8/12/2019,47.7334,48.35,46.95,47.08,6292100
8/9/2019,48.76,49.09,47.11,48.06,10794000
8/8/2019,48.41,49.565,47.91,49.33,8935900
8/7/2019,46.11,48.23,46.1,48.1,7468500
8/6/2019,47.45,47.59,46.38,46.59,7171500
8/5/2019,47.87,47.95,45.52,46.1,10855100
8/2/2019,49.8,51.3438,48.65,49.02,9745000
8/1/2019,48.93,51.24,48.81,50.19,10901800
7/31/2019,48.79,49.93,48.38,48.74,8712300
7/30/2019,48.1,48.36,47.5017,48.29,4905000
7/29/2019,48,48.53,47.08,48.45,4750900
7/26/2019,47.48,48.23,47.16,47.99,5839700
7/25/2019,47.36,47.4,46.36,47.19,4354000
7/24/2019,45.71,46.99,45.69,46.86,3664200
7/23/2019,45.82,45.93,45.29,45.92,3774300
7/22/2019,45.33,45.6,44.81,45.57,3771800
7/19/2019,46,46.11,45.0925,45.14,5514600
7/18/2019,46.45,46.5,45.49,45.72,8157700
7/17/2019,46.92,47.32,46.43,46.68,4791100
7/16/2019,47.61,47.66,46.66,46.99,4876700
7/15/2019,47.26,47.85,46.88,47.66,4361700
7/12/2019,47.63,47.67,47.04,47.2,3707600
7/11/2019,46.92,47.58,46.43,47.34,5206200
7/10/2019,46.9,47.37,46.57,46.84,4476200
7/9/2019,46.17,46.7078,45.73,46.37,4349600
7/8/2019,47.8,47.91,46.23,46.47,7680700
7/5/2019,48.33,48.35,46.64,48.15,6379600
7/3/2019,48.05,48.79,47.73,48.66,4024700
7/2/2019,47.9606,48.815,47.69,47.98,6682700
7/1/2019,47.88,48.46,47.205,47.5,5122000
6/28/2019,47.5,47.7296,46.56,47.2,15179000
6/27/2019,47.09,47.57,46.52,47.28,6918600
6/26/2019,46.3564,47.465,46.21,46.73,5328700
6/25/2019,47.07,47.49,45.66,46.2,8688600
6/24/2019,45.64,47.21,45.64,47.15,7299700
6/21/2019,45.53,45.9407,45.19,45.91,7895500
6/20/2019,45.99,46.3292,45.45,45.67,4574600
6/19/2019,45.77,45.77,44.585,45.33,5441900
6/18/2019,45.55,46.48,45.33,45.77,6839000
6/17/2019,45.7,45.95,45,45.07,7710000
6/14/2019,45.8,45.96,45.12,45.62,4629400
6/13/2019,45.45,46.11,45.08,46.05,6204700
6/12/2019,46.4573,46.53,44.97,45.09,6155400
6/11/2019,46.49,47.06,46.19,46.7,6679700
6/10/2019,45.77,46.47,45.2,46.01,6405400
6/7/2019,44.28,45.63,44.055,45.38,6785800
6/6/2019,44.15,44.74,43.7,44.08,4699000
6/5/2019,43.77,44.68,43.49,44.52,5768800
6/4/2019,42.98,43.64,42.25,43.61,7621500
6/3/2019,43.32,43.39,42.1,42.38,6711100
5/31/2019,43.11,43.78,43.0072,43.37,5978700
5/30/2019,44.04,44.48,43.16,43.56,5552900
5/29/2019,43.2,44.16,42.84,43.99,9134300
5/28/2019,43.76,44.7,43.275,43.5,12150000
5/24/2019,42.46,42.78,41.84,42.29,5076100
5/23/2019,42.43,42.79,41.95,42.19,7390000
5/22/2019,42.94,43.64,42.83,42.91,7222900
5/21/2019,43.97,44.055,43.4,43.45,8279600
5/20/2019,45.651,45.65,43.33,43.61,9204200
5/17/2019,46.81,47.365,46.295,46.39,4280800
5/16/2019,46.2727,47.32,45.82,47.29,5798700
5/15/2019,44.49,46.52,44.43,46.28,6965600
5/14/2019,43.7,45.175,43.38,44.7,7171500
5/13/2019,44.73,45.13,43.17,43.41,9803000
5/10/2019,46.56,46.63,43.52,46.02,5415400
5/9/2019,46.14,47.04,45.7,46.64,7115400
5/8/2019,47.05,47.315,46.4,46.82,9392500
5/7/2019,47.71,47.97,46.35,46.68,7918500
5/6/2019,46.03,48.2,46,48.16,10300500
5/3/2019,48.2,48.67,46.16,47.15,25671000
5/2/2019,48.78,49.8279,48.72,49.55,13565600
5/1/2019,48.3503,49.56,48.24,48.56,9474500
4/30/2019,48.41,48.65,47.775,48.21,6906400
4/29/2019,48.43,48.98,48.215,48.4,7098200
4/26/2019,47.48,48.48,47.3,48.15,6233200
4/25/2019,46.66,47.46,46.135,47.41,7637100
4/24/2019,46.4488,46.89,46.04,46.75,5327800
4/23/2019,45.6,46.76,45.47,46.51,6263400
4/22/2019,45.24,45.53,44.7,45.34,4229300
4/18/2019,45.18,45.59,44.65,45.31,4582700
4/17/2019,45.17,45.34,43.96,44.98,6663100
4/16/2019,45.95,45.95,44.74,45.06,9742200
4/15/2019,47.27,47.57,45.64,45.75,7343500
4/12/2019,47.4,47.68,46.94,47.28,3802100
4/11/2019,48.06,48.24,46.855,47.17,5198500
4/10/2019,47.34,47.96,47.15,47.86,3548000
4/9/2019,47.19,47.65,46.85,47.01,5090900
4/8/2019,47.23,47.63,46.37,47.57,5563800
4/5/2019,47.08,47.54,46.675,47.29,5976900
4/4/2019,47.68,47.82,46.58,46.96,6941800
4/3/2019,47.75,48.6,47.4,47.65,9741800
4/2/2019,47.421,47.78,46.2,47.46,9697700
4/1/2019,46.5,47.31,46.16,47.12,9233400
3/29/2019,46.18,46.3712,45.01,45.53,6643600
3/28/2019,45.34,45.71,44.87,45.62,8347800
3/27/2019,46.29,46.29,45.24,45.52,7813600
3/26/2019,47.28,47.88,45.96,46.43,9712000
3/25/2019,46.75,47.545,46.42,46.98,6976900
3/22/2019,48.31,48.45,46.28,46.87,11117700
3/21/2019,46.08,48.83,45.9,48.6,13972900
3/20/2019,46.37,47.09,46.13,46.16,14270400
3/19/2019,45.61,47.295,45.29,46.42,16098900
3/18/2019,44.9307,45.16,44.12,44.97,11344600
3/15/2019,44.02,45.1094,43.91,44.63,20494100
3/14/2019,43.73,43.93,43.23,43.32,7324700
3/13/2019,42.83,43.95,42.565,43.7,7774200
3/12/2019,43.07,43.15,42.5582,42.63,6474800
3/11/2019,42.23,43.1,41.99,42.92,9451100
3/8/2019,41.01,42.12,40.8896,42.03,8735200
3/7/2019,42.43,42.472,41.18,41.42,10470600
3/6/2019,41.95,42.86,41.86,42.56,12535200
3/5/2019,41.84,42,41.05,41.88,7536600
3/4/2019,43.06,43.25,41.31,41.79,12128500
3/1/2019,42.6,43.179,42.18,42.84,9422400
2/28/2019,41.78,42.35,41.67,42.14,12255200
2/27/2019,42.06,42.36,41.61,41.79,8494200
2/26/2019,41.82,42.68,41.72,42.08,9194200
2/25/2019,41.82,42.21,41,41.96,12317100
2/22/2019,42,42.25,41.25,41.5,13074700
2/21/2019,42.7,42.86,41.67,41.9,16645300
2/20/2019,44.67,45.56,42.48,42.78,21193200
2/19/2019,44.45,44.79,43.5,44.48,17261600
2/15/2019,45.47,45.6,44.14,44.6,17152500
2/14/2019,44.09,46.5886,43.79,45.43,22540100
2/13/2019,42.93,45.33,42.84,44.57,51708900
2/12/2019,40.34,42.235,40.11,41.67,33515100
2/11/2019,43.8,43.8,39.85,40.11,44932400
2/8/2019,43.78,43.93,42.88,43.41,19275200
2/7/2019,43.21,44.33,43.05,43.96,17457000
2/6/2019,45,45,42.53,43,34619600
2/5/2019,46.93,48.09,46.61,47.84,8673300
2/4/2019,46.32,47.03,46.07,46.78,10635000
2/1/2019,47.19,47.4862,45.51,46.01,16662300
1/31/2019,46.46,47.49,45.98,47.24,10060300
1/30/2019,46.18,46.32,45.5,46.31,8679600
1/29/2019,46.36,46.47,45.23,45.73,7722300
1/28/2019,46.9972,47.22,45.96,46.74,8807100
1/25/2019,47.86,48.39,47.0898,47.8,6175400
1/24/2019,45.94,47.4,45.89,47.27,6007000
1/23/2019,47.32,47.44,45.63,46.02,8951300
1/22/2019,48.17,48.17,46.82,47.06,8415900
1/18/2019,47.89,49.32,47.84,48.65,10563500
1/17/2019,46.95,47.63,46.41,47.38,7828700
1/16/2019,46.76,47.375,45.8524,47.13,9299800
1/15/2019,47.33,47.885,46.62,46.84,8190900
1/14/2019,46.07,47.68,45.82,47.29,10183300
1/11/2019,46.38,46.84,44.47,46.54,35424600
1/10/2019,50.5,51.49,50.09,51.35,6416900
1/9/2019,50.37,51.41,49.914,50.83,7768800
1/8/2019,49.07,51.1006,49,49.97,12428700
1/7/2019,47.24,49.08,47.09,48.5,9112100
1/4/2019,46,47.55,45.13,47.17,9081900
1/3/2019,46.44,46.652,45,45.36,8266400
1/2/2019,45.25,47.51,45.137,47.03,7245700
12/31/2018,47.04,47.32,46.01,46.57,7789600
12/28/2018,47.32,47.5864,46.1,46.8,5783800
12/27/2018,45.71,47.06,45.21,47.04,7529400
12/26/2018,44.43,46.45,43.71,46.42,12028600
12/24/2018,45.35,46.29,43.92,43.99,6869900
12/21/2018,47.62,47.96,44.96,45.85,19308900
12/20/2018,46.18,47.73,45.93,47.05,9849400
12/19/2018,47.33,48.12,45.8541,46.33,8362900
12/18/2018,47.75,47.85,46.78,47.32,8776100
12/17/2018,47.6,48.4198,46.64,47.08,10065000
