timestamp,open,high,low,close,volume
2019-10-17,6.4700,6.4900,6.4025,6.4900,7038354
2019-10-16,6.4100,6.4800,6.3700,6.4300,16375200
2019-10-15,6.3400,6.4700,6.3400,6.4400,17779400
2019-10-14,6.3100,6.3600,6.2500,6.3300,10814000
2019-10-11,6.3100,6.3800,6.3000,6.3100,14011200
2019-10-10,6.2300,6.3100,6.2200,6.2500,13810400
2019-10-09,6.2600,6.2800,6.1900,6.2500,11358900
2019-10-08,6.3100,6.3200,6.2300,6.2400,17461200
2019-10-07,6.3600,6.4100,6.3100,6.3300,14847400
2019-10-04,6.3500,6.4500,6.3500,6.3800,14658000
2019-10-03,6.2300,6.3700,6.1800,6.3500,21844800
2019-10-02,6.1800,6.2600,6.1700,6.2300,17831500
2019-10-01,6.2800,6.3400,6.1700,6.1800,15147600
2019-09-30,6.2500,6.2700,6.2200,6.2600,12526000
2019-09-27,6.2900,6.3100,6.1700,6.2100,14444400
2019-09-26,6.3000,6.3300,6.2200,6.2600,10440700
2019-09-25,6.2300,6.3400,6.2300,6.3200,12752600
2019-09-24,6.3600,6.3700,6.2200,6.2300,18696400
2019-09-23,6.2900,6.3300,6.2800,6.2900,13508300
2019-09-20,6.3600,6.3700,6.2300,6.2600,43642900
2019-09-19,6.3800,6.3900,6.3300,6.3400,15642300
2019-09-18,6.4700,6.4700,6.3200,6.3900,21635100
2019-09-17,6.3500,6.4900,6.3200,6.4700,21130300
2019-09-16,6.3500,6.3800,6.3100,6.3700,16141500
2019-09-13,6.4700,6.4800,6.3500,6.3900,15609200
2019-09-12,6.5000,6.5000,6.3700,6.4500,18704600
2019-09-11,6.3900,6.5000,6.3700,6.4900,24888100
2019-09-10,6.2700,6.3600,6.2600,6.3600,15736300
2019-09-09,6.2600,6.3100,6.2100,6.2900,20174900
2019-09-06,6.2800,6.3100,6.2400,6.2500,23689900
2019-09-05,6.2500,6.3100,6.2200,6.2800,18319200
2019-09-04,6.2200,6.2400,6.1900,6.2100,19534400
2019-09-03,6.1300,6.1800,6.1000,6.1600,14389300
2019-08-30,6.2300,6.2400,6.1600,6.1700,12194600
2019-08-29,6.1700,6.2400,6.1600,6.2100,19605300
2019-08-28,6.0300,6.1700,6.0300,6.1300,17559600
2019-08-27,6.1000,6.1300,6.0200,6.0600,19881200
2019-08-26,6.0500,6.0800,6.0200,6.0800,13399100
2019-08-23,6.1400,6.1800,5.9600,5.9900,20287900
2019-08-22,6.1600,6.2000,6.1200,6.1600,11138800
2019-08-21,6.1200,6.2000,6.1100,6.1600,9689300
2019-08-20,6.1700,6.2000,6.0800,6.0900,16479200
2019-08-19,6.1400,6.2200,6.1200,6.1800,19804000
2019-08-16,6.0300,6.1500,6.0100,6.0800,13237300
2019-08-15,6.0300,6.0500,5.9600,5.9700,17520900
2019-08-14,6.0200,6.0350,5.9698,6.0000,23169300
2019-08-13,6.0400,6.1500,6.0100,6.0800,15730200
2019-08-12,6.0800,6.1200,6.0400,6.0400,13224700
2019-08-09,6.1300,6.1701,6.0700,6.1200,17429600
2019-08-08,6.1300,6.1900,6.1200,6.1700,18623000
2019-08-07,6.0400,6.1250,5.9400,6.1100,20926100
2019-08-06,6.0900,6.1400,6.0400,6.0900,18465100
2019-08-05,6.2704,6.2800,5.9800,6.0500,36807500
2019-08-02,6.2500,6.3700,6.2400,6.3400,23699800
2019-08-01,6.2800,6.3800,6.2600,6.2700,27719100
2019-07-31,6.1600,6.3200,6.1600,6.2600,28429400
2019-07-30,6.1599,6.2500,6.1200,6.1800,30037100
2019-07-29,6.2200,6.2500,6.1000,6.1600,34171100
2019-07-26,6.1600,6.2304,6.1400,6.2200,19644000
2019-07-25,6.0900,6.2300,6.0800,6.1400,33173900
2019-07-24,6.0300,6.1000,6.0300,6.1000,14317700
2019-07-23,6.0900,6.1100,6.0100,6.0400,16110700
2019-07-22,6.0900,6.1200,6.0600,6.0800,20134400
2019-07-19,6.0400,6.1000,6.0100,6.0600,16009900
2019-07-18,6.0100,6.0700,6.0000,6.0400,18127700
2019-07-17,6.0500,6.0700,5.9800,6.0400,14534300
2019-07-16,6.0300,6.0900,6.0200,6.0500,18369500
2019-07-15,6.0600,6.0700,5.9700,6.0400,23071100
2019-07-12,6.0700,6.1000,6.0400,6.0700,22957800
2019-07-11,6.0300,6.0700,5.9800,6.0300,18948600
2019-07-10,5.9900,6.0300,5.9200,6.0300,26789500
2019-07-09,5.8900,5.9900,5.8900,5.9600,28191300
2019-07-08,5.8800,5.9600,5.8800,5.9300,20532300
2019-07-05,5.8700,5.9400,5.8300,5.9100,21192400
2019-07-03,5.8400,5.8900,5.8200,5.8800,11807500
2019-07-02,5.6900,5.8500,5.6900,5.8300,28560600
2019-07-01,5.6300,5.7100,5.6100,5.7100,19514000
2019-06-28,5.5509,5.6300,5.5400,5.5800,32398700
2019-06-27,5.5600,5.6050,5.5100,5.5700,18928800
2019-06-26,5.5600,5.6100,5.5100,5.5300,19473700
2019-06-25,5.5800,5.6000,5.5000,5.5400,25295400
2019-06-24,5.6200,5.6300,5.5200,5.5900,22774700
2019-06-21,5.7100,5.7400,5.5900,5.6000,50359900
2019-06-20,5.7100,5.7648,5.6700,5.7400,18462700
2019-06-19,5.7200,5.7500,5.6100,5.6800,19499800
2019-06-18,5.6900,5.7800,5.6700,5.7000,25905300
2019-06-17,5.5500,5.7150,5.5150,5.6300,27249600
2019-06-14,5.5700,5.6000,5.5300,5.5600,18196600
2019-06-13,5.5300,5.6100,5.4900,5.5800,21745800
2019-06-12,5.4900,5.5300,5.4700,5.5000,15490000
2019-06-11,5.4700,5.5400,5.4404,5.4900,25977500
2019-06-10,5.3800,5.4900,5.3550,5.4300,32957000
2019-06-07,5.3300,5.3700,5.2802,5.3100,20300400
2019-06-06,5.2900,5.3300,5.2500,5.3100,21292300
2019-06-05,5.4400,5.4400,5.2700,5.2700,24384000
2019-06-04,5.3100,5.4000,5.3100,5.3900,27625500
2019-06-03,5.3100,5.3300,5.2300,5.2700,22520500
2019-05-31,5.3300,5.3300,5.2400,5.3100,29981400
2019-05-30,5.3500,5.4350,5.3500,5.3700,23934300
2019-05-29,5.3300,5.3800,5.2800,5.3400,28293300
2019-05-28,5.4100,5.4600,5.3300,5.3500,40480600
2019-05-24,5.4600,5.5200,5.3800,5.4100,23959000
2019-05-23,5.5300,5.5499,5.3300,5.3900,35182200
2019-05-22,5.6200,5.6500,5.5597,5.5600,17250200
2019-05-21,5.6100,5.6900,5.6000,5.6400,16498100
2019-05-20,5.6200,5.6700,5.5700,5.5800,20589200
2019-05-17,5.6300,5.7100,5.6200,5.6600,20773800
2019-05-16,5.6000,5.7100,5.6000,5.6500,17176000
2019-05-15,5.6200,5.6600,5.5900,5.6100,23637600
2019-05-14,5.5900,5.7450,5.5700,5.6300,29306000
2019-05-13,5.6600,5.6900,5.5700,5.5700,25827500
2019-05-10,5.7002,5.7700,5.6300,5.7400,20879800
2019-05-09,5.6900,5.7400,5.6300,5.7100,23825200
2019-05-08,5.7000,5.7800,5.6800,5.7400,24778200
2019-05-07,5.7900,5.8100,5.6701,5.7200,34781100
2019-05-06,5.7900,5.8600,5.7800,5.8400,23343100
2019-05-03,5.8100,5.9000,5.8000,5.8800,26866800
2019-05-02,5.8900,5.9000,5.7200,5.7700,37423800
2019-05-01,5.8100,5.9100,5.8100,5.8800,28993700
2019-04-30,5.8700,5.9200,5.7900,5.8100,34575400
2019-04-29,5.8300,5.9100,5.7400,5.8700,33325000
2019-04-26,5.7500,5.9000,5.7300,5.7800,36786000
2019-04-25,5.7700,5.8100,5.6599,5.7300,37225900
2019-04-24,5.9900,6.1270,5.6297,5.7100,82867500
2019-04-23,6.0997,6.1700,6.1000,6.1500,32266700
2019-04-22,6.0200,6.1400,6.0000,6.1200,26433000
2019-04-18,6.0400,6.0700,5.9700,6.0400,27593200
2019-04-17,5.9600,6.0200,5.9100,6.0100,19844200
2019-04-16,5.9900,6.0100,5.9100,5.9600,21580300
2019-04-15,6.1000,6.1000,5.9000,5.9900,26494200
