timestamp,open,high,low,close,volume
1999-11-22,85.43799999999999,85.5,82.75,82.81299999999999,2785800
1999-11-23,83.375,87.375,83.25,85.68799999999999,5127200
1999-11-24,85.5,87.5,85.31299999999999,87.125,2196000
1999-11-26,87.125,88.93799999999999,87.0,88.5,1210200
1999-11-29,88.56299999999999,92.5,88.4997,92.31299999999999,5585400
1999-11-30,92.125,92.75,91.375,91.68799999999999,3812600
1999-12-01,91.43799999999999,97.18799999999999,90.625,95.43799999999999,6191200
1999-12-02,94.375,95.875,88.0,95.625,10037600
1999-12-03,96.25,98.75,96.25,98.68799999999999,8162800
1999-12-06,98.06299999999999,98.68799999999999,96.18799999999999,98.0,3243800
1999-12-07,97.625,98.43799999999999,94.875,95.5,3196400
1999-12-08,95.06299999999999,95.25,91.625,92.18799999999999,2696600
1999-12-09,94.5,94.625,90.375,91.93799999999999,8479400
1999-12-10,92.25,92.75,90.75,91.75,3850800
1999-12-13,92.0,95.125,91.43799999999999,93.93799999999999,6324200
1999-12-14,94.125,94.43799999999999,91.25,91.43799999999999,3689200
1999-12-15,91.2479,91.68799999999999,90.5,91.31299999999999,5532600
1999-12-16,90.75,91.125,89.5,90.0,2600400
1999-12-17,91.18799999999999,91.375,89.625,90.56299999999999,6838200
1999-12-20,90.56299999999999,91.75,88.318,88.31299999999999,3361200
1999-12-21,88.375,88.5,86.375,87.125,7052400
1999-12-22,87.06299999999999,87.625,86.0,87.5,3994000
1999-12-23,87.875,89.344,87.56299999999999,89.125,4285800
1999-12-27,89.06299999999999,90.75,88.0,89.5,4122000
1999-12-28,89.93799999999999,92.0,89.625,91.25,4454400
1999-12-29,91.125,92.06299999999999,90.68799999999999,90.875,1591400
1999-12-30,91.4265,91.56299999999999,90.875,91.31299999999999,1798600
1999-12-31,91.5,91.5,90.125,91.25,1163000
2000-01-03,91.06299999999999,91.06299999999999,87.93799999999999,89.0,6057400
2000-01-04,88.93799999999999,89.125,83.93799999999999,84.125,5722800
2000-01-05,84.43799999999999,85.875,83.68799999999999,85.56299999999999,7726400
2000-01-06,86.6229,89.125,86.5,87.281,7221400
2000-01-07,86.875,93.25,86.81299999999999,93.06299999999999,5164800
2000-01-10,93.06299999999999,95.06299999999999,91.81299999999999,95.0,4454000
2000-01-11,94.25,95.125,91.5,91.625,2955000
2000-01-12,93.125,94.5,89.875,91.5,4687400
2000-01-13,92.56299999999999,96.125,90.875,94.93799999999999,5750800
2000-01-14,48.125,50.25,48.0,49.063,4571000
2000-01-18,48.75,51.75,48.25,51.25,5932000
2000-01-19,51.9396,53.125,50.125,51.875,4130500
2000-01-20,52.375,53.125,50.0,50.0,5551900
2000-01-21,51.438,51.5,48.0,48.5,3520200
2000-01-24,48.188,51.25,46.5,47.0,5005500
2000-01-25,47.5621,49.75,45.75,49.688,3730800
2000-01-26,49.125,52.0,48.688,50.438,3782800
2000-01-27,50.563,51.375,46.5,48.938,3109600
2000-01-28,48.625,49.75,45.875,46.0,2834600
2000-01-31,46.063,49.5,45.0,48.938,3249700
2000-02-01,49.313,52.125,48.0,51.875,4530500
2000-02-02,52.0,54.0,51.0,53.938,4945700
2000-02-03,54.0,55.0,53.25,54.188,4640800
2000-02-04,54.75,55.1874,52.625,53.0,3273700
2000-02-07,52.0,52.25,51.0,51.25,2566700
2000-02-08,51.938,53.75,51.75,53.063,2440700
2000-02-09,52.0,53.0,51.438,52.875,1466800
2000-02-10,52.813,52.875,51.875,52.125,2761800
2000-02-11,52.125,52.313,51.0,51.688,2071000
2000-02-14,51.563,51.625,50.0,50.75,1856300
2000-02-15,50.063,50.5,48.5,49.375,2675400
2000-02-16,49.188,49.313,46.375,47.75,4231600
2000-02-17,48.0,48.0,43.5,44.0,6955400
2000-02-18,43.75,45.938,41.875,44.938,6004200
2000-02-22,44.813,45.25,42.625,44.0,3769600
2000-02-23,44.375,45.25,43.641000000000005,44.563,4267300
2000-02-24,44.703,45.063,43.0,44.375,3990500
2000-02-25,44.25,48.343999999999994,43.75,47.625,7698400
2000-02-28,47.25,50.625,47.25,48.938,6621300
2000-02-29,48.875,50.0,48.125,49.625,3681800
2000-03-01,49.4395,49.813,46.125,46.5,4624400
2000-03-02,47.563,51.875,47.5,49.625,7841800
2000-03-03,50.188,51.25,48.875,49.938,2430500
