timestamp,open,high,low,close,volume
1999-11-22,68.0,68.1249,65.25,66.75,467100
1999-11-23,65.375,65.375,61.5,61.938,726800
1999-11-24,62.2543,64.25,60.625,61.0,879600
1999-11-26,62.75,65.375,62.063,63.625,795200
1999-11-29,65.25,66.875,64.063,64.375,648600
1999-11-30,64.75,64.813,61.75,62.0,270000
1999-12-01,62.563,63.375,60.4418,60.625,350300
1999-12-02,63.875,65.25,63.0,65.063,950600
1999-12-03,67.188,67.5,61.75,61.875,742500
1999-12-06,62.0,63.188,60.625,61.063,441700
1999-12-07,61.438,62.813,60.75,61.5,269700
1999-12-08,61.125,62.25,59.0,59.375,432200
1999-12-09,61.813,62.125,56.0,57.875,646200
1999-12-10,58.75,60.718999999999994,57.75,58.375,448500
1999-12-13,59.0,59.3707,57.0,58.0,331900
1999-12-14,57.313,57.375,54.0,54.375,531800
1999-12-15,54.25,56.25,52.5,55.25,280100
1999-12-16,59.75,60.938,57.0,57.188,465500
1999-12-17,58.0,58.0,55.5,56.938,252900
1999-12-20,58.0,58.688,55.125,56.0,290400
1999-12-21,57.063,60.375,56.6261,59.375,523600
1999-12-22,59.688,61.375,56.5643,57.0,337400
1999-12-23,57.0588,57.375,54.5,55.0,273100
1999-12-27,57.625,58.0,53.625,54.375,688200
1999-12-28,54.375,54.5,51.75,51.875,499000
1999-12-29,51.813,53.25,50.5,50.563,463200
1999-12-30,50.5,50.75,45.5,46.75,959100
1999-12-31,47.063,49.375,46.813,47.375,410100
2000-01-03,52.5,53.0,48.0,51.25,847700
2000-01-04,51.375,57.25,51.25,54.0,972700
2000-01-05,55.25,64.219,54.625,59.938,1605400
2000-01-06,61.375,64.125,54.375,57.5,1175200
2000-01-07,59.688,60.75,55.625,57.25,339400
2000-01-10,58.688,59.625,52.875,54.25,2018800
2000-01-11,53.75,57.0,51.875,52.813,842900
2000-01-12,53.625,54.188,51.0,51.125,283700
2000-01-13,53.108999999999995,53.188,50.0,51.625,299400
2000-01-14,52.5,57.0,52.25,56.875,789700
2000-01-18,55.75,59.313,55.5,59.188,572700
2000-01-19,59.0,62.875,58.313,62.438,710400
2000-01-20,61.813,62.0,59.0,61.938,580500
2000-01-21,62.375,64.5,61.5,63.5,825300
2000-01-24,63.938,64.438,59.5,59.938,401500
2000-01-25,59.813,63.25,56.0,62.938,414700
2000-01-26,63.688,68.063,63.25,66.25,878300
2000-01-27,67.75,69.25,63.063,64.125,1031900
2000-01-28,64.063,64.188,58.0027,59.625,568800
2000-01-31,59.75,59.875,56.5,58.0,343900
2000-02-01,58.375,58.375,56.375,57.25,205500
2000-02-02,57.25,62.0,57.25,59.563,390000
2000-02-03,60.938,61.75,57.875,59.563,354000
2000-02-04,61.5,62.0,59.25,60.375,246900
2000-02-07,58.625,61.875,58.0,60.25,329700
2000-02-08,60.25,60.375,56.375,58.063,1567000
2000-02-09,58.438,59.375,56.5,58.438,529100
2000-02-10,58.438,58.5,56.0,56.25,307900
2000-02-11,56.5,56.625,53.5,53.875,235700
2000-02-14,54.938,55.688,53.875,54.375,228400
2000-02-15,55.25,55.25,52.25,53.0,221400
2000-02-16,52.875,53.625,52.125,52.938,193000
2000-02-17,54.125,55.75,52.875,55.0,281400
2000-02-18,54.875,55.0,51.0,51.0,290800
2000-02-22,51.0603,52.0,48.5,50.125,242700
2000-02-23,50.188,53.125,50.063,51.875,313100
2000-02-24,56.5,57.5,53.313,56.75,894800
2000-02-25,57.313,57.625,54.75,56.938,401100
2000-02-28,57.438,57.5,53.5,53.875,229100
2000-02-29,54.125,57.0,52.0,55.938,465300
2000-03-01,59.125,64.75,59.0,64.375,2040800
2000-03-02,65.5,71.75,65.5,71.5,1558600
2000-03-03,72.5,75.063,70.438,75.0,1235600
2000-03-06,75.5,93.0,75.375,90.18799999999999,2516400
2000-03-07,96.625,96.7511,76.5,78.625,2291900
2000-03-08,84.68799999999999,89.93799999999999,79.125,87.56299999999999,1705300
2000-03-09,89.25,97.5,86.75,93.68799999999999,1778400
2000-03-10,94.0,97.875,92.375,94.5,684400
2000-03-13,86.0,99.7479,82.375,95.93799999999999,749700
2000-03-14,97.375,104.25,94.875,94.93799999999999,833100
2000-03-15,94.625,94.875,88.0,89.0,423400
2000-03-16,89.75,92.193,83.0,87.93799999999999,490200
2000-03-17,86.93799999999999,92.0,86.0,90.0,191500
2000-03-20,84.375,86.06299999999999,77.0,77.688,678600
2000-03-21,76.0,83.875,75.5,81.25,442400
2000-03-22,82.125,88.0,82.125,87.0,367000
2000-03-23,86.25,89.68799999999999,85.0,88.0,340400
2000-03-24,89.375,92.06299999999999,87.56299999999999,90.5,344700
2000-03-27,91.18799999999999,93.375,90.5,92.0,217600
2000-03-28,90.25,91.875,85.5,86.93799999999999,236700
2000-03-29,87.0,87.81299999999999,81.75,81.813,393700
2000-03-30,79.875,82.75,78.5,81.125,473400
2000-03-31,81.75,82.0,72.938,80.0,442100
2000-04-03,77.563,77.688,65.0,65.375,617100
2000-04-04,68.875,75.5,58.0,75.25,839700
2000-04-05,73.438,75.5,67.9986,71.938,409800
2000-04-06,72.625,79.375,72.625,77.125,315700
2000-04-07,80.25,86.0022,74.313,78.063,617100
2000-04-10,78.9408,78.938,71.0,72.875,387300
2000-04-11,70.25,70.688,62.0,65.063,741000
2000-04-12,66.375,66.5,59.875,60.125,509200
2000-04-13,61.5,65.125,60.5,62.125,736000
2000-04-14,59.5,62.0,51.875,58.547,1033500
2000-04-17,55.625,56.75,49.625,52.063,730600
2000-04-18,52.75,64.938,48.7511,64.0,1059800
2000-04-19,63.5,65.125,57.0036,65.063,581200
2000-04-20,65.875,69.188,64.25,67.875,406500
2000-04-24,63.0,66.0,56.25,61.75,538400
2000-04-25,65.125,69.25,62.25,64.563,501500
2000-04-26,66.0,66.063,61.0,63.875,529300
2000-04-27,60.0,67.625,59.5,64.938,372800
2000-04-28,65.0576,67.0,62.625,63.25,484400
2000-05-01,64.563,65.875,63.063,63.563,471200
2000-05-02,63.625,64.5,59.0,59.5,283400
2000-05-03,58.75,59.0,55.125,58.016000000000005,304600
2000-05-04,58.375,61.813,56.5,57.938,332600
2000-05-05,57.375,59.375,56.813,57.438,264800
2000-05-08,58.188,59.625,54.875,54.875,204600
2000-05-09,55.188,55.375,50.625,52.938,348600
2000-05-10,52.0,53.625,50.063,51.563,316100
2000-05-11,52.375,52.875,49.125,49.5,292800
2000-05-12,50.25,51.75,49.313,49.688,253600
2000-05-15,51.5,51.75,45.125,50.438,520000
2000-05-16,51.875,57.233999999999995,51.875,54.063,852000
2000-05-17,52.938,53.25,49.875,50.688,522400
2000-05-18,50.75,51.5,46.5,47.063,534100
