stockname,timestamp,open,high,low,close,volume
Amazon.com Inc,11/22/1999,77.875,82.5,76.0,80.5,10708400
Amazon.com Inc,11/23/1999,80.375,85.625,76.25,81.75,18332500
Amazon.com Inc,11/24/1999,84.25,87.75,83.25,87.25,14483100
Amazon.com Inc,11/26/1999,91.063,95.125,90.5,93.125,11496000
Amazon.com Inc,11/29/1999,95.5,96.875,90.125,90.438,18053700
Amazon.com Inc,11/30/1999,88.266,88.875,83.81299999999997,85.06299999999997,13465500
Amazon.com Inc,12/1/1999,87.25,87.8779,81.969,85.0,10663600
Amazon.com Inc,12/2/1999,86.0,91.313,85.625,89.06299999999997,9538700
Amazon.com Inc,12/3/1999,92.5,93.375,86.06299999999997,86.56299999999997,11151200
Amazon.com Inc,12/6/1999,86.875,89.875,84.68799999999997,87.75,9199200
Amazon.com Inc,12/7/1999,88.0,88.0,84.375,86.06299999999997,6727100
Amazon.com Inc,12/8/1999,86.81299999999997,93.0,86.0,88.56299999999997,12867200
Amazon.com Inc,12/9/1999,95.5,113.0,93.438,103.625,41364600
Amazon.com Inc,12/10/1999,111.938,112.0,104.438,106.688,14929000
Amazon.com Inc,12/13/1999,106.625,106.625,101.5,102.5,8653700
Amazon.com Inc,12/14/1999,103.75,104.0,93.563,95.625,10107900
Amazon.com Inc,12/15/1999,92.875,99.438,91.0,96.5,10133500
Amazon.com Inc,12/16/1999,98.25,98.75,93.5,94.875,7004400
Amazon.com Inc,12/17/1999,97.188,97.625,93.813,94.063,5955900
Amazon.com Inc,12/20/1999,97.75,102.0,95.063,97.0,10566600
Amazon.com Inc,12/21/1999,96.563,100.438,95.4988,99.875,9509500
Amazon.com Inc,12/22/1999,100.563,100.563,95.5,97.688,5921000
Amazon.com Inc,12/23/1999,98.0,99.0,89.06299999999997,90.0,12914600
Amazon.com Inc,12/27/1999,87.75,88.25,80.0,81.125,16523800
Amazon.com Inc,12/28/1999,83.06299999999997,86.5,81.563,82.31299999999997,10304300
Amazon.com Inc,12/29/1999,83.43799999999997,85.375,82.625,83.5,5913000
Amazon.com Inc,12/30/1999,84.625,85.125,78.5,79.063,9256600
Amazon.com Inc,12/31/1999,79.313,79.375,76.0,76.125,7270700
Amazon.com Inc,1/3/2000,81.5,89.56299999999997,79.047,89.375,16117600
Amazon.com Inc,1/4/2000,85.375,91.5,81.75,81.93799999999997,17487400
Amazon.com Inc,1/5/2000,70.5,75.125,68.0,69.75,38457400
Amazon.com Inc,1/6/2000,71.3139,72.688,64.0,65.563,18752000
Amazon.com Inc,1/7/2000,67.0,70.5,66.188,69.563,10505400
Amazon.com Inc,1/10/2000,72.563,72.625,65.563,69.188,14757900
Amazon.com Inc,1/11/2000,66.875,70.0,65.0,66.75,10532700
Amazon.com Inc,1/12/2000,67.875,68.0,62.9999,63.563,10804500
Amazon.com Inc,1/13/2000,64.938,67.188,63.125,65.938,10448100
Amazon.com Inc,1/14/2000,66.75,68.625,64.0,64.25,6853600
Amazon.com Inc,1/18/2000,63.4362,65.188,63.0,64.125,5384900
Amazon.com Inc,1/19/2000,64.125,67.5,63.0,66.813,8245500
Amazon.com Inc,1/20/2000,66.938,67.0,63.938,64.75,5978000
Amazon.com Inc,1/21/2000,64.625,64.625,60.0,62.063,11461900
Amazon.com Inc,1/24/2000,67.563,73.375,67.5,70.125,29170200
Amazon.com Inc,1/25/2000,70.0,71.25,66.0,69.25,9434100
Amazon.com Inc,1/26/2000,68.625,70.0,64.75,64.813,6558000
Amazon.com Inc,1/27/2000,65.187,67.75,64.625,66.938,6784000
