timestamp,open,high,low,close,volume
1999-11-22,43.968999999999994,44.0,40.25,42.813,13504800
1999-11-23,38.438,40.188,38.0,39.75,13831200
1999-11-24,39.563,40.0,35.563,38.5,10171200
1999-11-26,38.125,38.5,37.0,38.25,1794000
1999-11-29,38.125,38.625,36.0,36.875,7465200
1999-11-30,37.0,37.625,34.625,34.625,7867200
1999-12-01,34.625,36.875,34.625,36.375,5588400
1999-12-02,36.5,39.563,36.5,39.063,7747200
1999-12-03,39.438,40.125,37.625,38.125,8569200
1999-12-06,38.25,39.375,38.25,39.188,4465200
1999-12-07,39.5,39.563,36.375,37.875,4659600
1999-12-08,37.75,39.938,37.625,39.563,5042400
1999-12-09,39.5,40.5,37.0,38.375,5373600
1999-12-10,39.063,39.25,37.25,37.938,2457600
1999-12-13,37.5,38.813,37.0,37.813,4596000
1999-12-14,37.875,38.8127,36.813,37.188,6847200
1999-12-15,36.938,37.125,35.1251,36.0,5149200
1999-12-16,36.188,36.75,35.625,35.75,3314400
1999-12-17,36.75,38.188,36.563,37.625,6552000
1999-12-20,37.688,41.483999999999995,36.3775,40.75,10060800
1999-12-21,40.75,42.563,39.25,42.5,9709200
1999-12-22,42.625,44.0,41.0,43.5,6279600
1999-12-23,43.563,46.5,43.375,46.375,7005600
1999-12-27,47.375,47.438,44.125,44.625,5060400
1999-12-28,44.625,46.25,44.375,44.5,4479600
1999-12-29,44.406000000000006,46.5,44.375,46.0,3303600
1999-12-30,46.0,46.688,45.25,46.375,3494400
1999-12-31,46.281000000000006,47.0,46.125,46.938,3183600
2000-01-03,47.25,47.625,44.125,46.813,7522800
2000-01-04,46.0,46.125,43.25,45.563,7512000
2000-01-05,44.25,45.0,43.438,44.063,4708800
2000-01-06,44.063,44.063,39.5,41.188,3012000
2000-01-07,41.0,42.3174,40.375,41.875,1779600
2000-01-10,42.0,45.0,41.25,43.25,5996400
2000-01-11,43.0,43.4995,41.5,41.5,3703200
2000-01-12,41.5,41.5628,39.875,40.438,3088800
2000-01-13,40.375,42.5,39.875,42.125,3304800
2000-01-14,42.75,45.688,42.625,43.938,15114000
2000-01-18,44.5,46.0,42.5,45.813,6541200
2000-01-19,46.0,46.0,45.0,45.375,4117200
2000-01-20,45.75,48.25,44.875,45.25,4489200
2000-01-21,45.125,45.313,43.625,44.75,13606800
2000-01-24,46.188,46.188,42.5,42.75,6423600
2000-01-25,42.938,43.375,41.0,42.375,5928000
2000-01-26,42.375,43.5,39.875,40.625,5811600
2000-01-27,40.938,40.938,37.0,38.5,11455200
2000-01-28,38.0,38.25,35.875,37.375,4861200
2000-01-31,37.563,38.375,35.0,37.063,4560000
2000-02-01,37.125,38.25,35.75,37.938,2324400
2000-02-02,38.125,39.75,37.938,39.0,3726000
2000-02-03,40.25,41.063,39.375,39.625,2706000
2000-02-04,40.875,40.875,39.7504,40.563,3092400
2000-02-07,40.75,40.7499,38.0,38.063,5437200
2000-02-08,39.0,41.25,38.0,39.875,11720400
2000-02-09,41.375,42.063,40.813,40.875,14726400
2000-02-10,43.375,50.0,43.375,49.25,24252000
2000-02-11,51.688,51.75,46.375,50.0,10594800
2000-02-14,50.125,58.0,49.625,58.0,16252800
2000-02-15,58.125,58.188,53.375,55.75,11262000
2000-02-16,56.375,60.25,55.75,58.313,25489200
2000-02-17,58.25,60.75,57.375,60.375,13394400
2000-02-18,59.5,68.25,59.063,67.375,24021600
2000-02-22,65.25,66.125,63.0,65.5,13562400
2000-02-23,64.75,66.563,63.938,65.875,12784800
2000-02-24,66.25,66.688,62.5,65.25,6108000
