Stock Name,timestamp,Actual Close,Predicted Close
Amgen Inc,2019-10-11,200.8,196.91265869140625
Amgen Inc,2019-10-14,202.89,201.9931182861328
Amgen Inc,2019-10-15,204.66,205.92465209960938
Amgen Inc,2019-10-16,203.21,204.80372619628906
Amgen Inc,2019-10-17,203.56,203.9157257080078
Amgen Inc,2019-10-18,202.72,204.7551727294922
Amgen Inc,2019-10-21,202.93,205.62451171875
Amgen Inc,2019-10-22,204.83,202.91217041015625
Amgen Inc,2019-10-23,203.32,198.4193572998047
Amgen Inc,2019-10-24,203.06,195.8905029296875
Amgen Inc,2019-10-25,203.05,194.57264709472656
Amgen Inc,2019-10-28,205.01,194.92820739746094
Amgen Inc,2019-10-29,208.99,194.76202392578125
Amgen Inc,2019-10-30,210.88,195.50384521484375
Amgen Inc,2019-10-31,213.25,195.19369506835938
Amgen Inc,2019-11-01,217.95,194.8448486328125
Amgen Inc,2019-11-04,214.41,195.3313751220703
Amgen Inc,2019-11-05,215.08,196.2101593017578
Amgen Inc,2019-11-06,216.4,196.07688903808594
Amgen Inc,2019-11-07,217.99,195.51040649414062
Amgen Inc,2019-11-08,221.11,194.94480895996094
Amgen Inc,2019-11-11,220.7,194.590576171875
Amgen Inc,2019-11-12,221.31,193.88223266601562
Amgen Inc,2019-11-13,219.67,193.33462524414062
Amgen Inc,2019-11-14,218.5,191.35215759277344
Amgen Inc,2019-11-15,220.86,191.48117065429688
Amgen Inc,2019-11-18,220.67,193.7726287841797
Amgen Inc,2019-11-19,224.5,196.09182739257812
Amgen Inc,2019-11-20,225.51,196.30162048339844
Amgen Inc,2019-11-21,226.48,195.99697875976562
Amgen Inc,2019-08-29,206.98,203.32345581054688
Amgen Inc,2019-08-30,208.62,189.802490234375
Amgen Inc,2019-09-03,205.52,179.32420349121094
Amgen Inc,2019-09-04,206.32,174.16012573242188
Amgen Inc,2019-09-05,207.65,173.45533752441406
Amgen Inc,2019-09-06,207.73,174.61109924316406
Amgen Inc,2019-09-09,202.34,175.1239013671875
Amgen Inc,2019-09-10,196.87,175.30458068847656
Amgen Inc,2019-09-11,195.84,175.52743530273438
Amgen Inc,2019-09-12,194.0,175.74099731445312
Amgen Inc,2019-09-13,195.47,179.62112426757812
Amgen Inc,2019-09-16,194.08,183.43833923339844
Amgen Inc,2019-09-17,196.72,185.4585723876953
Amgen Inc,2019-09-18,195.04,183.43777465820312
Amgen Inc,2019-09-19,195.65,182.17637634277344
Amgen Inc,2019-09-20,196.94,181.89459228515625
Amgen Inc,2019-09-23,197.76,182.88198852539062
Amgen Inc,2019-09-24,196.55,188.88221740722656
